DEPARTAMENTO,ÁREA,SEXO,Total personas de 5 y más años que usaron Internet,,,,Actividad de uso de Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Obtener Información 
(No incluye búsqueda de información con fines de educación)",,,,,Correo y mensajería,,,,,Redes sociales,,,,,Comprar/Ordenar productos o servicios,,,,,Banca electrónica u otros servicios financieros,,,,,Educación y aprendizaje,,,,,Trámites con organismos gubernamentales,,,,,"Descargar software, imágenes, juegos, música o jugar en línea",,,,,Consulta de medios de comunicación,,,,,"Televisión, videos, películas u otro contenido audiovisual para entretenimiento",,,,,Buscar Trabajo,,,,,"Servicios en la nube (guardar información, editar archivos, etc.)",,,,,Vender productos o servicios,,,,,Trabajar como requisito dentro de su empleo o actividad económica de independiente,,,,,Realizar llamadas o video llamadas (telefonía por Internet),,,,,Publicar o intercambiar opiniones sobre las características y calidad de un bien o servicio,,,,,"Subir contenido propio a un sitio web para ser compartido (texto, imágenes, videos, música, audios, fotos, software, etc.)",,,,,Otro servicio,,,
,,HOMBRE,66,5,"3,8%",,15,4,"13,7%","22,5",,21,3,"8,6%","31,5",,53,5,"4,6%","80,7",,2,1,"26,8%","3,4",,4,2,"21,9%","5,6",,14,3,"11,4%","21,4",,1,1,"31,5%","1,9",,9,2,"13,6%","13,6",,10,3,"13,3%","14,5",,20,4,"9,1%","30,1",,"2,2","1,0","24,1%","3,3",,"2,9","1,5","26,7%","4,4",,"0,4","0,4","44,3%","0,7",,"1,0","0,7","33,4%","1,6",,"26,0","4,4","8,6%","39,4",,"2,1","1,2","30,3%","3,1",,"2,3","1,3","27,7%","3,6",,-,-,.,-
,,MUJER,65,4,"3,2%",,16,3,"9,6%","24,1",,20,2,"6,4%","30,2",,52,4,"3,9%","80,2",,2,1,"23,5%","3,7",,3,1,"24,5%","4,4",,15,3,"8,9%","23,7",,1,1,"31,5%","1,3",,9,2,"13,8%","13,6",,11,2,"11,6%","16,3",,21,3,"7,1%","31,7",,"2,1","1,1","26,7%","3,2",,"1,7","1,0","28,8%","2,7",,"0,6","0,4","30,7%","0,9",,"0,6","0,3","26,8%","0,9",,"27,0","3,2","6,1%","41,5",,"1,5","0,8","28,2%","2,2",,"1,5","0,8","26,8%","2,3",,-,-,.,-
CAQUETÁ,TOTAL,TOTAL,279,10,"1,8%",,81,8,"4,9%","29,2",,53,7,"6,4%","18,9",,238,9,"1,9%","85,4",,15,4,"12,3%","5,4",,13,4,"13,4%","4,8",,83,9,"5,8%","29,8",,8,2,"15,3%","2,9",,31,5,"8,7%","11,3",,10,2,"12,4%","3,7",,60,8,"6,7%","21,7",,"3,0","1,2","20,2%","1,1",,"4,9","1,5","15,4%","1,8",,"4,5","1,8","20,5%","1,6",,"7,7","2,0","13,2%","2,8",,"67,4","8,2","6,2%","24,2",,"1,9","1,0","25,4%","0,7",,"3,0","1,2","21,0%","1,1",,-,-,.,-
,,HOMBRE,139,5,"2,0%",,43,5,"6,0%","30,8",,27,4,"7,3%","19,7",,117,5,"2,2%","83,9",,9,2,"13,9%","6,3",,7,2,"15,3%","5,0",,42,5,"5,8%","30,1",,4,1,"16,3%","2,9",,19,4,"9,8%","13,6",,6,2,"14,5%","4,0",,30,4,"7,4%","21,2",,"1,2","0,8","34,8%","0,9",,"2,5","1,0","20,2%","1,8",,"1,9","1,1","28,5%","1,4",,"4,0","1,4","18,1%","2,9",,"32,2","4,3","6,9%","23,1",,"1,3","0,7","29,3%","0,9",,"1,7","0,8","23,6%","1,2",,-,-,.,-
,,MUJER,140,6,"2,1%",,39,4,"5,6%","27,6",,25,4,"7,2%","18,2",,121,5,"2,2%","86,8",,6,2,"14,8%","4,5",,6,2,"14,1%","4,6",,41,6,"7,0%","29,5",,4,1,"18,9%","2,8",,13,3,"10,1%","9,0",,5,1,"15,2%","3,3",,31,4,"7,0%","22,1",,"1,8","0,8","21,6%","1,3",,"2,4","0,9","19,3%","1,7",,"2,6","1,0","20,1%","1,8",,"3,7","1,3","17,2%","2,7",,"35,2","4,5","6,5%","25,2",,"0,6","0,4","33,7%","0,4",,"1,3","0,7","27,0%","0,9",,-,-,.,-
,CABECERA,TOTAL,193,8,"2,2%",,59,7,"5,9%","30,5",,39,5,"6,8%","20,1",,162,8,"2,5%","84,0",,13,3,"13,9%","6,6",,12,3,"14,3%","6,1",,68,9,"6,7%","35,1",,7,2,"16,0%","3,4",,22,5,"11,5%","11,6",,8,2,"14,9%","4,1",,36,7,"10,6%","18,6",,"2,7","1,2","22,2%","1,4",,"3,8","1,4","18,4%","2,0",,"3,8","1,7","23,2%","2,0",,"6,6","1,8","14,3%","3,4",,"32,9","7,7","12,0%","17,1",,"1,5","0,9","31,2%","0,8",,"2,1","1,1","27,1%","1,1",,-,-,.,-
,,HOMBRE,93,5,"2,5%",,29,4,"7,4%","31,4",,20,3,"7,7%","21,2",,76,4,"2,8%","81,9",,7,2,"16,1%","7,3",,6,2,"16,4%","6,6",,34,4,"6,6%","36,4",,3,1,"18,0%","3,6",,13,3,"12,7%","14,4",,4,1,"17,4%","4,1",,17,4,"12,1%","18,6",,"1,1","0,8","38,7%","1,1",,"2,1","1,0","23,5%","2,3",,"1,9","1,1","29,7%","2,0",,"3,1","1,3","20,9%","3,4",,"14,6","4,0","13,9%","15,6",,"0,9","0,7","37,9%","1,0",,"1,1","0,7","31,3%","1,2",,-,-,.,-
,,MUJER,100,5,"2,5%",,30,4,"6,6%","29,8",,19,3,"8,2%","19,1",,86,5,"2,7%","85,9",,6,2,"15,8%","5,8",,6,2,"15,0%","5,7",,34,5,"8,1%","33,8",,3,1,"20,1%","3,2",,9,2,"13,8%","8,9",,4,1,"17,3%","4,1",,19,4,"10,5%","18,6",,"1,6","0,8","23,5%","1,6",,"1,7","0,8","23,8%","1,7",,"2,0","0,9","22,8%","2,0",,"3,4","1,2","18,1%","3,4",,"18,4","4,1","11,4%","18,4",,"0,6","0,4","36,6%","0,6",,"1,0","0,7","33,9%","1,0",,-,-,.,-
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,86,5,"2,9%",,22,5,"10,7%","26,1",,14,4,"15,4%","16,3",,76,4,"2,9%","88,6",,2,1,"24,3%","2,8",,1,1,"37,3%","1,7",,16,3,"10,2%","18,1",,1,1,"42,2%","1,6",,9,3,"14,1%","10,7",,2,1,"20,7%","2,7",,25,5,"9,5%","28,6",,"0,3","0,2","35,1%","0,4",,"1,1","0,6","26,3%","1,3",,"0,7","0,5","36,4%","0,8",,"1,2","0,8","35,2%","1,4",,"34,5","5,7","8,5%","40,1",,"0,4","0,3","37,8%","0,5",,"0,9","0,7","36,8%","1,1",,-,-,.,-
,,HOMBRE,46,3,"3,1%",,14,3,"11,4%","29,6",,8,3,"17,0%","16,7",,41,3,"3,3%","88,1",,2,1,"28,3%","4,2",,1,1,"39,1%","1,6",,8,2,"11,6%","17,5",,1,1,"38,5%","1,6",,5,2,"15,4%","11,8",,2,1,"26,4%","3,8",,12,2,"9,8%","26,5",,"0,2","0,2","63,3%","0,3",,"0,4","0,3","31,9%","0,9",,"0,1","0,1","45,0%","0,2",,"0,9","0,6","36,2%","1,9",,"17,6","3,2","9,3%","38,2",,"0,4","0,3","42,2%","0,8",,"0,6","0,5","39,0%","1,3",,-,-,.,-
,,MUJER,40,3,"3,6%",,9,2,"12,5%","22,1",,6,2,"15,4%","15,9",,36,3,"3,6%","89,2",,0,0,"27,5%","1,1",,1,1,"38,6%","1,9",,7,2,"12,0%","18,7",,1,1,"50,6%","1,7",,4,1,"15,5%","9,3",,1,0,"20,1%","1,5",,12,2,"10,3%","30,9",,"0,2","0,1","40,5%","0,4",,"0,7","0,5","33,3%","1,8",,"0,6","0,5","41,2%","1,5",,"0,3","0,3","52,1%","0,7",,"16,8","2,9","8,7%","42,2",,"0,1","0,1","57,2%","0,1",,"0,3","0,2","40,8%","0,7",,-,-,.,-
CASANARE,TOTAL,TOTAL,310,8,"1,3%",,168,11,"3,5%","54,0",,128,9,"3,6%","41,3",,254,8,"1,5%","81,9",,44,6,"6,6%","14,1",,48,5,"5,6%","15,4",,83,7,"4,1%","26,8",,23,4,"9,2%","7,4",,54,6,"5,3%","17,5",,44,5,"5,5%","14,3",,107,8,"3,8%","34,6",,"14,0","2,4","8,9%","4,5",,"23,8","5,1","10,9%","7,7",,"13,5","2,9","11,1%","4,3",,"21,3","4,3","10,4%","6,9",,"88,7","8,6","4,9%","28,6",,"15,4","3,5","11,7%","5,0",,"38,9","5,5","7,2%","12,5",,-,-,.,-
,,HOMBRE,153,5,"1,6%",,82,6,"3,7%","53,7",,63,6,"4,4%","41,3",,123,5,"1,9%","80,3",,22,4,"8,1%","14,6",,25,3,"6,4%","16,5",,40,4,"4,8%","26,4",,11,2,"10,5%","7,5",,29,3,"6,0%","18,9",,23,3,"6,3%","15,1",,56,5,"4,7%","36,5",,"7,5","1,6","10,6%","4,9",,"11,7","2,7","11,7%","7,6",,"7,1","1,8","12,7%","4,6",,"10,8","2,7","12,8%","7,0",,"43,1","4,8","5,6%","28,1",,"8,0","2,0","12,8%","5,2",,"19,9","3,1","7,9%","13,0",,-,-,.,-
,,MUJER,157,4,"1,4%",,85,6,"3,7%","54,3",,65,5,"3,9%","41,3",,131,5,"1,8%","83,6",,21,3,"7,7%","13,5",,22,3,"6,8%","14,3",,43,4,"5,1%","27,2",,12,2,"10,6%","7,4",,25,3,"6,4%","16,2",,21,3,"7,1%","13,6",,51,4,"4,2%","32,7",,"6,5","1,7","13,7%","4,2",,"12,1","3,0","12,9%","7,7",,"6,4","1,8","14,2%","4,1",,"10,5","2,4","11,8%","6,7",,"45,6","4,8","5,4%","29,0",,"7,4","2,1","14,3%","4,7",,"19,0","3,3","9,0%","12,1",,-,-,.,-
,CABECERA,TOTAL,248,7,"1,4%",,144,11,"3,9%","58,1",,113,9,"4,0%","45,5",,204,7,"1,7%","82,4",,40,6,"7,1%","16,2",,41,5,"6,4%","16,6",,65,6,"4,9%","26,3",,21,4,"10,1%","8,3",,47,6,"6,1%","19,2",,37,5,"6,5%","14,8",,90,8,"4,5%","36,4",,"12,0","2,4","10,1%","4,8",,"22,1","5,1","11,8%","8,9",,"12,3","2,9","12,1%","5,0",,"20,7","4,3","10,7%","8,3",,"73,0","9,1","6,3%","29,5",,"14,0","3,3","12,1%","5,6",,"34,1","5,4","8,1%","13,8",,-,-,.,-
,,HOMBRE,120,4,"1,7%",,70,6,"4,2%","58,2",,55,5,"5,0%","45,6",,97,4,"2,1%","80,4",,20,3,"8,7%","17,0",,21,3,"7,5%","17,6",,32,4,"5,8%","26,5",,10,2,"11,5%","8,5",,25,3,"6,8%","21,0",,19,3,"7,5%","15,6",,47,5,"5,5%","39,1",,"6,4","1,5","11,8%","5,3",,"10,9","2,7","12,5%","9,1",,"6,5","1,7","13,6%","5,4",,"10,4","2,7","13,2%","8,7",,"34,8","4,9","7,1%","28,9",,"7,2","1,9","13,2%","5,9",,"17,4","3,1","8,9%","14,5",,-,-,.,-
,,MUJER,127,4,"1,6%",,74,6,"4,3%","58,1",,58,5,"4,3%","45,5",,107,4,"2,0%","84,4",,20,3,"8,2%","15,4",,20,3,"7,6%","15,7",,33,4,"6,1%","26,2",,10,2,"11,7%","8,1",,22,3,"7,3%","17,4",,18,3,"8,3%","14,0",,43,4,"5,0%","33,9",,"5,6","1,7","15,5%","4,4",,"11,2","3,1","14,0%","8,8",,"5,8","1,7","15,4%","4,5",,"10,2","2,4","12,1%","8,0",,"38,1","5,0","6,7%","30,0",,"6,8","2,0","15,1%","5,3",,"16,7","3,3","10,0%","13,1",,-,-,.,-
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,63,4,"3,5%",,24,4,"7,8%","37,9",,16,2,"7,9%","24,8",,50,4,"3,8%","79,9",,4,1,"16,2%","5,8",,7,1,"11,3%","10,4",,18,3,"7,2%","28,6",,2,1,"15,6%","3,9",,7,2,"12,0%","11,0",,8,2,"13,3%","12,5",,17,3,"8,0%","27,4",,"2,0","0,7","17,1%","3,3",,"1,7","0,6","17,0%","2,7",,"1,2","0,5","22,4%","1,9",,"0,6","0,4","33,0%","1,0",,"15,7","2,8","9,2%","25,1",,"1,4","1,3","46,7%","2,3",,"4,8","1,7","18,2%","7,6",,-,-,.,-
,,HOMBRE,33,3,"4,2%",,12,2,"8,3%","37,6",,9,2,"9,5%","26,0",,26,2,"4,5%","79,7",,2,1,"19,5%","6,0",,4,1,"12,6%","12,3",,9,1,"8,0%","26,1",,1,1,"23,3%","3,7",,4,1,"14,2%","11,3",,4,1,"14,4%","12,9",,9,2,"9,5%","27,2",,"1,1","0,4","21,1%","3,3",,"0,7","0,4","28,2%","2,3",,"0,6","0,3","27,5%","1,8",,"0,3","0,3","42,5%","1,0",,"8,3","1,8","11,1%","25,2",,"0,8","0,8","49,3%","2,5",,"2,5","0,9","19,3%","7,5",,-,-,.,-
,,MUJER,30,2,"3,5%",,11,2,"8,6%","38,3",,7,1,"8,1%","23,4",,24,2,"3,9%","80,1",,2,1,"20,9%","5,5",,2,1,"14,6%","8,3",,9,2,"9,3%","31,5",,1,0,"17,2%","4,1",,3,1,"13,8%","10,7",,4,1,"14,5%","12,0",,8,1,"8,4%","27,7",,"1,0","0,5","24,9%","3,2",,"0,9","0,4","19,8%","3,1",,"0,6","0,4","31,6%","2,0",,"0,3","0,2","36,8%","1,1",,"7,4","1,3","9,0%","25,0",,"0,6","0,6","45,9%","2,1",,"2,3","0,9","20,6%","7,8",,-,-,.,-
CAUCA,TOTAL,TOTAL,941,27,"1,5%",,360,23,"3,2%","38,3",,312,23,"3,8%","33,1",,747,24,"1,6%","79,5",,67,11,"8,8%","7,1",,92,15,"8,2%","9,7",,288,19,"3,3%","30,6",,49,10,"10,3%","5,2",,184,18,"4,9%","19,6",,138,17,"6,2%","14,6",,342,23,"3,4%","36,4",,"45,7","7,1","7,9%","4,9",,"54,7","10,1","9,4%","5,8",,"32,4","5,7","9,0%","3,4",,"32,4","6,4","10,0%","3,4",,"339,3","22,2","3,3%","36,1",,"34,2","6,5","9,8%","3,6",,"64,8","11,1","8,8%","6,9",,"0,5","0,6","54,7%","0,1"
,,HOMBRE,458,15,"1,7%",,181,13,"3,7%","39,4",,152,13,"4,2%","33,1",,367,13,"1,9%","80,2",,37,7,"10,3%","8,0",,49,8,"8,8%","10,6",,134,11,"4,3%","29,3",,27,7,"12,6%","5,9",,103,11,"5,6%","22,5",,74,10,"7,2%","16,1",,170,14,"4,1%","37,2",,"23,7","4,8","10,3%","5,2",,"32,2","7,3","11,6%","7,0",,"17,6","4,2","12,2%","3,8",,"19,3","4,4","11,6%","4,2",,"164,7","13,0","4,0%","36,0",,"17,7","4,0","11,6%","3,9",,"32,6","6,5","10,1%","7,1",,-,-,.,-
,,MUJER,483,16,"1,7%",,180,13,"3,6%","37,3",,160,13,"4,2%","33,1",,381,15,"2,0%","78,8",,30,6,"9,9%","6,2",,43,8,"9,7%","8,9",,154,11,"3,8%","31,9",,22,5,"11,1%","4,5",,81,9,"5,8%","16,8",,64,9,"6,8%","13,2",,172,13,"3,7%","35,7",,"22,0","4,3","10,0%","4,5",,"22,6","4,5","10,3%","4,7",,"14,8","3,1","10,5%","3,1",,"13,1","3,2","12,4%","2,7",,"174,6","12,7","3,7%","36,1",,"16,5","4,0","12,4%","3,4",,"32,2","6,8","10,7%","6,7",,"0,5","0,6","54,7%","0,1"
,CABECERA,TOTAL,412,12,"1,5%",,183,17,"4,8%","44,5",,181,18,"5,2%","43,9",,346,11,"1,6%","83,9",,48,11,"11,3%","11,6",,67,14,"10,6%","16,4",,146,14,"4,7%","35,5",,33,8,"13,1%","8,0",,87,13,"7,8%","21,1",,65,12,"9,6%","15,9",,192,16,"4,3%","46,7",,"29,7","5,6","9,7%","7,2",,"36,6","8,4","11,7%","8,9",,"19,0","3,8","10,2%","4,6",,"22,7","4,9","11,1%","5,5",,"153,3","15,7","5,2%","37,2",,"16,3","4,4","13,7%","3,9",,"26,2","6,8","13,3%","6,4",,"0,1","0,3","100,0%","0,0"
,,HOMBRE,193,7,"1,8%",,90,9,"4,9%","46,6",,88,10,"5,5%","45,7",,164,6,"2,0%","84,7",,26,7,"13,0%","13,3",,34,7,"11,1%","17,8",,71,8,"5,8%","36,8",,18,6,"15,6%","9,4",,48,8,"8,7%","24,8",,34,7,"10,4%","17,5",,91,9,"5,0%","47,2",,"15,5","3,6","12,0%","8,0",,"21,1","6,0","14,6%","10,9",,"10,0","2,8","14,1%","5,2",,"12,7","3,0","12,2%","6,5",,"71,3","8,2","5,9%","36,8",,"9,0","2,7","15,3%","4,6",,"13,2","4,0","15,4%","6,8",,-,-,.,-
,,MUJER,218,7,"1,7%",,93,10,"5,4%","42,6",,92,10,"5,5%","42,3",,182,7,"1,8%","83,3",,22,5,"12,4%","10,1",,33,8,"11,9%","15,1",,75,8,"5,3%","34,4",,15,4,"13,4%","6,7",,39,7,"9,1%","17,7",,31,6,"10,4%","14,4",,101,9,"4,8%","46,2",,"14,2","3,5","12,6%","6,5",,"15,4","3,7","12,3%","7,1",,"9,0","2,3","12,7%","4,1",,"10,0","2,8","14,0%","4,6",,"82,1","9,0","5,6%","37,6",,"7,3","2,5","17,8%","3,3",,"13,0","3,7","14,4%","5,9",,"0,1","0,3","100,0%","0,1"
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,529,26,"2,5%",,177,20,"5,7%","33,5",,131,17,"6,5%","24,7",,402,23,"2,9%","76,0",,19,6,"15,2%","3,6",,24,6,"12,5%","4,6",,142,14,"4,9%","26,8",,16,5,"17,1%","3,0",,98,14,"7,1%","18,5",,72,13,"8,8%","13,6",,150,19,"6,4%","28,4",,"16,0","4,9","15,6%","3,0",,"18,2","6,0","17,0%","3,4",,"13,4","4,9","18,8%","2,5",,"9,7","4,3","22,8%","1,8",,"186,0","18,1","5,0%","35,2",,"17,9","6,2","17,7%","3,4",,"38,6","9,9","13,1%","7,3",,"0,4","0,5","64,5%","0,1"
,,HOMBRE,264,14,"2,7%",,90,12,"6,6%","34,2",,63,9,"7,5%","23,9",,203,12,"3,1%","76,9",,11,4,"18,7%","4,2",,14,4,"14,9%","5,4",,63,8,"6,6%","23,8",,9,4,"21,4%","3,3",,55,9,"8,0%","20,8",,40,8,"10,4%","15,0",,79,11,"7,1%","29,8",,"8,3","3,4","21,1%","3,1",,"11,1","4,3","19,7%","4,2",,"7,5","3,5","23,5%","2,9",,"6,6","3,3","25,5%","2,5",,"93,5","11,0","6,0%","35,4",,"8,7","3,6","21,0%","3,3",,"19,4","5,6","14,8%","7,3",,-,-,.,-
,,MUJER,265,15,"2,9%",,87,11,"6,3%","32,9",,68,9,"7,1%","25,5",,199,14,"3,6%","75,1",,8,3,"18,2%","3,0",,10,3,"16,3%","3,8",,79,9,"5,6%","29,8",,7,3,"20,3%","2,6",,43,7,"8,4%","16,1",,32,6,"9,8%","12,3",,71,10,"7,0%","26,9",,"7,7","2,7","17,9%","2,9",,"7,1","2,7","19,6%","2,7",,"5,8","2,3","20,0%","2,2",,"3,1","1,7","28,1%","1,2",,"92,5","10,1","5,6%","35,0",,"9,2","3,6","20,0%","3,5",,"19,2","6,1","16,3%","7,3",,"0,4","0,5","64,5%","0,1"
CESAR,TOTAL,TOTAL,927,23,"1,3%",,263,23,"4,5%","28,4",,299,27,"4,6%","32,2",,744,23,"1,6%","80,2",,43,10,"11,7%","4,6",,69,11,"8,4%","7,4",,353,24,"3,5%","38,1",,26,7,"13,1%","2,8",,219,17,"4,1%","23,6",,157,16,"5,3%","17,0",,398,24,"3,0%","42,9",,"33,2","6,8","10,4%","3,6",,"68,0","12,3","9,2%","7,3",,"22,2","5,4","12,5%","2,4",,"34,0","7,8","11,7%","3,7",,"400,4","22,1","2,8%","43,2",,"26,1","7,4","14,6%","2,8",,"115,7","20,0","8,8%","12,5",,-,-,.,-
,,HOMBRE,442,14,"1,6%",,126,12,"5,1%","28,4",,149,15,"5,0%","33,7",,347,14,"2,1%","78,4",,20,5,"12,9%","4,6",,38,7,"9,1%","8,6",,166,13,"4,1%","37,5",,12,4,"15,8%","2,6",,116,12,"5,1%","26,3",,75,10,"6,6%","17,1",,199,15,"3,9%","44,9",,"19,2","5,0","13,2%","4,3",,"35,3","8,1","11,6%","8,0",,"12,4","3,7","15,3%","2,8",,"15,0","4,8","16,3%","3,4",,"183,1","13,9","3,9%","41,4",,"13,8","4,5","16,6%","3,1",,"50,6","10,3","10,4%","11,4",,-,-,.,-
,,MUJER,484,14,"1,4%",,138,14,"5,1%","28,5",,150,16,"5,3%","30,9",,397,13,"1,7%","81,9",,22,6,"14,2%","4,6",,31,7,"10,8%","6,3",,187,16,"4,3%","38,6",,14,4,"15,5%","3,0",,102,10,"5,0%","21,1",,82,10,"6,5%","16,9",,199,13,"3,4%","41,1",,"14,1","3,8","13,7%","2,9",,"32,6","6,6","10,3%","6,7",,"9,8","3,3","17,2%","2,0",,"19,1","5,4","14,4%","3,9",,"217,3","12,5","2,9%","44,9",,"12,3","4,7","19,4%","2,5",,"65,1","11,3","8,8%","13,4",,-,-,.,-
,CABECERA,TOTAL,743,22,"1,5%",,217,23,"5,3%","29,2",,266,27,"5,1%","35,8",,602,22,"1,8%","80,9",,40,10,"12,6%","5,4",,60,11,"9,5%","8,0",,285,24,"4,2%","38,4",,23,7,"14,7%","3,1",,176,17,"4,9%","23,6",,129,17,"6,6%","17,4",,314,22,"3,6%","42,2",,"29,6","6,7","11,5%","4,0",,"63,4","12,3","9,9%","8,5",,"20,8","5,4","13,3%","2,8",,"32,1","7,8","12,4%","4,3",,"320,9","22,7","3,6%","43,2",,"22,6","7,5","16,8%","3,0",,"101,7","20,2","10,1%","13,7",,-,-,.,-
,,HOMBRE,349,13,"1,9%",,102,12,"6,0%","29,2",,133,14,"5,6%","38,0",,277,13,"2,4%","79,4",,18,5,"14,1%","5,3",,33,7,"10,2%","9,4",,133,13,"4,9%","38,1",,10,4,"18,1%","2,8",,93,11,"6,2%","26,5",,62,10,"7,9%","17,7",,157,14,"4,6%","45,1",,"17,3","4,9","14,4%","5,0",,"33,3","8,0","12,3%","9,5",,"11,6","3,7","16,3%","3,3",,"13,8","4,8","17,6%","4,0",,"145,9","13,7","4,8%","41,8",,"11,6","4,5","19,6%","3,3",,"44,2","10,4","12,0%","12,7",,-,-,.,-
,,MUJER,394,13,"1,7%",,115,14,"6,1%","29,2",,134,16,"6,0%","33,9",,324,13,"2,0%","82,3",,21,6,"14,8%","5,4",,27,6,"12,2%","6,8",,152,15,"5,1%","38,6",,13,4,"17,0%","3,3",,83,10,"5,9%","21,1",,67,11,"8,0%","17,1",,156,13,"4,1%","39,6",,"12,3","3,7","15,3%","3,1",,"30,2","6,5","11,0%","7,7",,"9,1","3,3","18,3%","2,3",,"18,3","5,4","15,0%","4,6",,"175,0","12,9","3,8%","44,4",,"11,0","4,7","21,6%","2,8",,"57,5","11,3","10,0%","14,6",,-,-,.,-
,CENTROS POBLADOS Y RURAL DISPERSO,TOTAL,183,10,"2,7%",,46,8,"8,6%","25,1",,32,5,"8,2%","17,7",,142,9,"3,2%","77,5",,3,1,"19,2%","1,6",,9,2,"13,1%","4,9",,68,7,"5,0%","37,0",,3,1,"19,5%","1,7",,43,5,"6,4%","23,5",,28,4,"7,8%","15,4",,84,8,"5,1%","46,0",,"3,6","1,5","21,5%","2,0",,"4,5","1,4","15,7%","2,5",,"1,4","0,7","25,3%","0,8",,"1,9","1,2","30,9%","1,1",,"79,6","9,6","6,2%","43,4",,"3,5","1,4","19,9%","1,9",,"14,0","4,1","14,8%","7,6",,-,-,.,-
,,HOMBRE,93,6,"3,4%",,23,4,"9,7%","25,2",,16,3,"9,6%","17,6",,69,6,"4,3%","74,7",,2,1,"23,4%","2,1",,5,2,"16,6%","5,4",,33,4,"6,4%","35,4",,2,1,"26,3%","1,8",,24,3,"7,1%","25,6",,14,3,"11,0%","14,5",,41,5,"6,6%","44,3",,"1,8","0,9","24,4%","2,0",,"2,1","0,9","21,0%","2,2",,"0,8","0,5","31,7%","0,8",,"1,1","0,7","32,5%","1,2",,"37,2","5,9","8,1%","40,1",,"2,2","0,9","22,5%","2,3",,"6,3","2,0","15,9%","6,8",,-,-,.,-
,,MUJER,90,5,"2,7%",,23,4,"9,1%","25,0",,16,3,"9,6%","17,8",,73,4,"2,9%","80,3",,1,1,"27,8%","1,1",,4,1,"16,4%","4,4",,35,4,"6,1%","38,6",,1,1,"24,7%","1,5",,19,3,"7,9%","21,4",,15,3,"9,1%","16,3",,43,4,"4,9%","47,7",,"1,8","0,8","23,7%","2,0",,"2,4","1,0","20,9%","2,7",,"0,7","0,5","36,8%","0,7",,"0,8","0,7","46,9%","0,9",,"42,4","4,8","5,7%","46,8",,"1,3","0,7","26,8%","1,4",,"7,7","2,4","16,3%","8,5",,-,-,.,-
CHOCÓ,TOTAL,TOTAL,218,14,"3,3%",,82,8,"5,2%","37,6",,65,7,"5,3%","29,9",,170,13,"4,0%","78,0",,10,3,"15,2%","4,5",,17,5,"15,3%","7,8",,72,7,"4,8%","33,1",,6,2,"17,0%","2,7",,32,6,"9,0%","14,6",,23,5,"10,6%","10,7",,75,11,"7,1%","34,7",,"8,0","2,1","13,2%","3,7",,"6,7","2,1","15,7%","3,1",,"3,3","1,1","16,5%","1,5",,"3,6","1,4","19,1%","1,7",,"55,1","9,2","8,5%","25,3",,"1,4","0,7","23,4%","0,7",,"1,1","0,7","31,6%","0,5",,-,-,.,-
,,HOMBRE,102,7,"3,5%",,39,4,"5,9%","38,2",,30,4,"7,2%","29,4",,77,6,"4,3%","75,4",,6,2,"17,8%","5,4",,8,3,"16,8%","7,6",,33,4,"6,2%","32,4",,3,1,"18,2%","2,8",,18,4,"10,6%","17,3",,12,3,"12,8%","11,4",,37,6,"7,9%","36,0",,"4,1","1,3","16,5%","4,0",,"3,4","1,2","17,8%","3,3",,"1,6","0,7","24,5%","1,5",,"1,9","0,8","22,2%","1,9",,"24,3","4,2","8,8%","23,7",,"1,1","0,6","26,6%","1,1",,"0,7","0,5","38,3%","0,7",,-,-,.,-
,,MUJER,115,8,"3,7%",,43,5,"5,7%","37,1",,35,4,"5,3%","30,3",,92,8,"4,4%","80,4",,4,1,"16,7%","3,7",,9,3,"16,1%","8,0",,39,4,"5,8%","33,7",,3,1,"20,8%","2,7",,14,3,"9,9%","12,2",,12,3,"11,3%","10,0",,39,6,"7,6%","33,5",,"3,9","1,2","15,9%","3,4",,"3,3","1,2","18,5%","2,9",,"1,7","0,8","23,6%","1,5",,"1,7","0,7","22,4%","1,5",,"30,8","5,6","9,2%","26,8",,"0,3","0,3","43,6%","0,3",,"0,4","0,3","42,2%","0,4",,-,-,.,-
,CABECERA,TOTAL,145,9,"3,0%",,62,7,"5,4%","42,6",,57,6,"5,5%","39,0",,114,9,"4,1%","78,4",,9,3,"16,6%","6,0",,17,5,"15,4%","11,6",,52,5,"5,0%","35,8",,6,2,"17,6%","3,9",,22,5,"11,7%","15,1",,21,5,"11,6%","14,2",,50,9,"9,3%","34,2",,"7,5","1,9","13,0%","5,2",,"6,0","2,0","17,0%","4,2",,"2,6","0,9","18,6%","1,8",,"3,3","1,3","20,3%","2,3",,"37,9","8,0","10,7%","26,2",,"1,2","0,6","24,7%","0,8",,"0,9","0,6","37,2%","0,6",,-,-,.,-
